OPPORTUNITY NUMBER,OPPORTUNITY TITLE,AGENCY CODE,OPPORTUNITY STATUS,POSTED DATE,CLOSE DATE
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355460"",""HHS-2025-ACL-NIDILRR-IFDV-0105"")","Field Initiated Projects Program (Development)","HHS-ACL","posted","10/08/2024","12/09/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/354782"",""HRSA-25-052"")","Ryan White HIV/AIDS Program Part C Early Intervention Services Program: Limited Existing Geographic Service Areas","HHS-HRSA","posted","10/08/2024","12/10/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356661"",""RFA-NS-25-020"")","HEAL Initiative: Understanding Individual Differences in Human Pain Conditions (R01 - Clinical Trial Optional)","HHS-NIH11","posted","10/08/2024","02/06/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356663"",""SB-OCAML-25-001"")","Microloan Program – National Training Conference","SBA","posted","10/08/2024","11/08/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356646"",""ED-GRANTS-100824-002"")","OSERS-OSEP: Personnel Preparation of Special Education, Early Intervention, and Related Services Personnel at Historically Black Colleges and Universities, Tribally Controlled Colleges and Universities, and Other Minority Serving Institutions, ALN 84.325M","ED","posted","10/08/2024","12/12/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356648"",""ED-GRANTS-100824-003"")","OSERS-OSEP: Personnel Development to Improve Services and Results for Children with Disabilities--Preparation of Early Intervention and Special Education Personnel Serving Children with Disabilities who have High-Intensity Needs, ALN 84.325K","ED","posted","10/08/2024","12/03/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356666"",""NOAA-NOS-NCCOS-2025-28604"")","2025 Regional Ecosystem Research (RER) Program: Understanding Species’ Habitat Usage and Connectivity in and around Marine Protected Areas","DOC-DOCNOAAERA","posted","10/08/2024","01/23/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355364"",""HRSA-25-034"")","State Offices of Rural Health Coordination and Development Program (SORHCDP)","HHS-HRSA","posted","10/08/2024","12/09/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356645"",""ED-GRANTS-100824-001"")","OSERS-OSEP: Personnel Development to Improve Services and Results for Children with Disabilities--Preparation of Special Education, Early Intervention, and Related Services Leadership Personnel, Assistance Listing Number 84.325D","ED","posted","10/08/2024","11/22/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356642"",""72066924RFA00002"")","Advancing Community Health Activity (ACHA)","USAID-LIB","posted","10/07/2024","11/21/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356644"",""SB-OEDSC-25-001"")","SCORE-2025-01","SBA","posted","10/07/2024","10/28/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356643"",""72068724RFA00007"")","USAID Access Miahy","USAID-MAD","posted","10/07/2024","11/27/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356650"",""USDA-FS-R13-2024-24-25-RM"")","Grassland Ecological Potential and Restoration Effectiveness Evaluation","USDA-FS","posted","10/07/2024","02/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356657"",""USDA-FS-R13-2024-24-25-VE-01"")","Revegetation with Native Plants","USDA-FS","posted","10/07/2024","02/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356649"",""USDA-FS-R13-2024-24-25-VE-02"")","At-Risk Plants and Pollinators and their Ecological Conditions","USDA-FS","posted","10/07/2024","02/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356653"",""USDA-FS-R13-2024-24-24-REC-01"")","Recreation Sites and Visitor Services: Creating Quality Recreation Experiences","USDA-FS","posted","10/07/2024","02/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356654"",""USDA-FS-R13-2024-24-24-REC-02"")","Partnership to Reach and Engage Underrepresented Audiences in a “Fit-for-Purpose” Outdoor Recreation Effort","USDA-FS","posted","10/07/2024","02/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356651"",""USDA-FS-R13-2024-24-24-HTG-01"")","Heritage Site Protection","USDA-FS","posted","10/07/2024","02/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356656"",""USDA-FS-R13-2024-24-22-WLF-03"")","Bioacoustics Monitoring for Wildlife Management","USDA-FS","posted","10/07/2024","02/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356647"",""USDA-FS-R13-2024-24-22-FSH"")","Partnerships for Aquatic and Watershed Restoration (PAWR)","USDA-FS","posted","10/07/2024","02/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356655"",""USDA-FS-R13-2024-24-22-WLF-01"")","Wildlife Habitat Fencing","USDA-FS","posted","10/07/2024","02/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356658"",""USDA-FS-R13-2024-24-22-WLF-02"")","Wildlife Habitat Enhancement","USDA-FS","posted","10/07/2024","02/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356652"",""USDA-FS-R13-2024-24-24-HTG-02"")","Heritage Interpretive Assistance","USDA-FS","posted","10/07/2024","02/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355417"",""RFA-OH-25-002"")","Occupational Safety and Health Education and Research Centers (T42)","HHS-CDC-HHSCDCERA","posted","10/07/2024","10/26/2028"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356641"",""25-501"")","Building Synthetic Microbial Communities for Biology, Mitigating Climate Change, Sustainability and Biotechnology","NSF","posted","10/05/2024","02/03/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356634"",""DFOP0016959"")","FY 2025 Congress-Bundestag Youth Exchange Enhancement Program","DOS-ECA","posted","10/04/2024","12/04/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356633"",""72066024RFI00008"")","USAID Promoting Access to Quality, Low-Fee Non-State Education Finance","USAID-DEM","posted","10/04/2024","10/24/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/351939"",""20250110-PF"")","Sustaining Cultural Heritage Collections","NEH","posted","10/04/2024","01/10/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356639"",""RFA-AG-25-008"")","Centers on the Demography and Economics of Aging and Alzheimers Disease and Alzheimers Disease-Related Dementias Coordinating Center (U24 Clinical Trial Optional)","HHS-NIH11","posted","10/04/2024","11/01/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356640"",""RFA-AG-25-007"")","Centers on the Demography and Economics of Aging, Including Alzheimer's Disease and Alzheimer's Disease-Related Dementias (AD/ADRD) (D and E Centers) (P30 Clinical Trial Optional)","HHS-NIH11","posted","10/04/2024","11/01/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356637"",""PA-25-093"")","Limited Competition: CCRP Initiative: Promoting a Basic Understanding of Chemical Threats to Skin (R34 Clinical Trial Not Allowed)","HHS-NIH11","posted","10/04/2024","01/07/2028"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356635"",""RFA-AI-24-067"")","Development of Alternative Human Models of Radiation-Induced Injuries (Extracorporeal Systems) (U01 Clinical Trial Not Allowed)","HHS-NIH11","posted","10/04/2024","02/06/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/354172"",""20250203-HBI"")","Awards for Faculty Institutional Support – HBCUs and TCUs","NEH","posted","10/04/2024","02/03/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356638"",""PAR-24-305"")","Centers for Precision Disease Modeling (U54) (Clinical Trials Not Allowed)","HHS-NIH11","posted","10/04/2024","12/15/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356630"",""DE-FOA-0003428"")","Energy Improvements in Rural or Remote Areas – Fiscal Year 2025 Release","DOE-01","posted","10/03/2024","08/28/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356629"",""VA-GPD-FORECAST-FY2026-FY2028"")","GPD Grant Forecast","VA-HPGPDP","forecasted","10/03/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/354807"",""HRSA-25-018"")","Fiscal Year 2025 Health Center Controlled Network (HCCN) Cooperative Agreements","HHS-HRSA","posted","10/03/2024","12/02/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355639"",""HRSA-25-028"")","Partnership for National Maternal and Child Health (MCH) Leadership","HHS-HRSA","posted","10/03/2024","01/03/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356626"",""25-500"")","Earth Sciences Postdoctoral Fellowships","NSF","posted","10/03/2024","01/14/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355449"",""HHS-2025-ACL-NIDILRR-ARPO-0103"")","Advanced Rehabilitation Research Training (ARRT) Program - Disability Policy Research","HHS-ACL","posted","10/02/2024","12/02/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355462"",""HHS-2025-ACL-NIDILRR-AREM-0102"")","Advanced Rehabilitation Research Training (ARRT) Program - Employment","HHS-ACL","posted","10/02/2024","12/02/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356615"",""72039125RFI00001"")","Human Rights Activity","USAID-PAK","forecasted","10/02/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356616"",""PAS-AR200-FY25-01"")","Youth Cyber Awareness and Cyber Safety","DOS-ARG","posted","10/02/2024","12/15/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355453"",""HHS-2025-ACL-NIDILRR-ARHF-0101"")","Advanced Rehabilitation Research Training (ARRT) Program - Health and Function","HHS-ACL","posted","10/02/2024","12/02/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355452"",""HHS-2025-ACL-NIDILRR-ARCP-0100"")","Advanced Rehabilitation Research Training (ARRT) Program - Community Living and Participation","HHS-ACL","posted","10/02/2024","12/02/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356621"",""PAR-25-055"")","Clinical Validation of a Candidate Biomarker for Neurological or Neuromuscular Disorders (U01 Clinical Trial Optional)","HHS-NIH11","posted","10/02/2024","06/22/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356620"",""PAR-25-020"")","Research Experiences and/or Mentoring Networks through Research Education to Enhance Clinician-Scientists' Participation in NIDCDs Research (R25 Clinical Trial Not Allowed)","HHS-NIH11","posted","10/02/2024","09/29/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356622"",""DFOP0016957"")","DRL Internet Freedom Annual Program Statement","DOS-DRL","posted","10/02/2024","01/09/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356625"",""NOAA-NWS-IA-2024-26755"")","International Capacity Development for Weather and Climate Observations and Forecasting and Disaster Risk Reduction","DOC-DOCNOAAERA","posted","10/02/2024","11/29/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356624"",""PAR-25-050"")","Analytical Validation of a Candidate Biomarker for Neurological or Neuromuscular Disorders(U01 Clinical Trial Optional)","HHS-NIH11","posted","10/02/2024","06/22/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356623"",""DE-FOA-0003467"")","SEEDING CRITICAL ADVANCES FOR LEADING ENERGY TECHNOLOGIES WITH UNTAPPED POTENTIAL (SCALEUP) READY","DOE-ARPAE","posted","10/02/2024","09/29/2029"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356619"",""RFA-CA-25-010"")","Scaling-up and Maintaining Evidence-based Interventions to Maximize Impact on Cancer (SUMMIT) - Tobacco Use Treatment for Cancer Survivors (UG3/UH3 Clinical Trial Required)","HHS-NIH11","posted","10/02/2024","12/06/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356605"",""N0001425SB001"")","FY25 Long Range Broad Agency Announcement (BAA) for Navy and Marine Corps Science and Technology","DOD-ONR","posted","10/01/2024","09/30/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356610"",""PAR-24-293"")","Blueprint Neurotherapeutics Network (BPN): Biologic-based Drug Discovery and Development for Disorders of the Nervous System (UG3/UH3 Clinical Trial Optional)","HHS-NIH11","posted","10/01/2024","08/18/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356611"",""PAR-24-294"")","Blueprint Neurotherapeutics Network (BPN): Biologic-based Drug Discovery and Development for Disorders of the Nervous System (U44 Clinical Trial Optional)","HHS-NIH11","posted","10/01/2024","08/18/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356612"",""HDTRA1-25-S-0001"")","Fundamental Research to Counter Weapons of Mass Destruction","DOD-DTRA","posted","10/01/2024","09/30/2034"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356613"",""NOAA-NOS-OCM-2025-28205"")","Coastal Zone Management Projects of Special Merit Competition - FY2025","DOC-DOCNOAAERA","posted","10/01/2024","01/17/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356614"",""RFA-CA-25-013"")","Discovery and Development of Natural Products for Cancer Interception and Prevention (UG3/UH3 Clinical Trial Not Allowed)","HHS-NIH11","posted","10/01/2024","06/13/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356602"",""NSWCCD-25-S-0001"")","Carderock BAA","DOD-ONR-SEA-NSWFCRD","posted","10/01/2024","02/28/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356618"",""RFA-CA-25-009"")","Scaling-up and Maintaining Evidence-based Interventions to Maximize Impact on Cancer (SUMMIT)- Lung Cancer Screening (UG3/UH3 Clinical Trial Required)","HHS-NIH11","posted","10/01/2024","12/06/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/345315"",""2025TTPSF"")","2025 Tribal Transportation Program Safety Fund","DOT-FHWA","posted","10/01/2024","01/15/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/345316"",""2026TTPSF"")","2026 Tribal Transportation Program Safety Fund","DOT-FHWA","forecasted","10/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356583"",""W911NF-25-S-0001"")","Department of Army Energetics Basic Research Center (EBRC) Fiscal Year 2025","DOD-AMC","posted","10/01/2024","04/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356607"",""EPA-OA-OSDBU-25-01"")","Management of the 507 Program’s Collaboration and Communication Activities","EPA","posted","10/01/2024","12/02/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/351936"",""20250109-PG"")","Preservation Assistance Grants for Smaller Institutions","NEH","posted","10/01/2024","01/09/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356608"",""7200AA25RFI00TBD"")","Request for Information - USAID Livestock Systems Research for Development","USAID","posted","10/01/2024","11/01/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356557"",""TATFY25"")","Technical Assistance and Training Grant Program","USDA-RUS","posted","10/01/2024","12/31/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356558"",""SWMFY25"")","Solid Waste Management Grant Program","USDA-RUS","posted","10/01/2024","12/31/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356600"",""SFOP093024"")","Resilience of Information Space, Responsible Technology Practices, Responsible Cyberspace and Digital Ecosystems, and Points of Entry Security","DOS-NEA-AC","posted","10/01/2024","11/22/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356617"",""PA-25-080"")","NIH Support for Conferences and Scientific Meetings (Parent R13 Clinical Trial Not Allowed)","HHS-NIH11","posted","10/01/2024","09/07/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356589"",""72039124RFA00002"")","Global Health Security (GHS) Activity","USAID-PAK","posted","09/30/2024","11/15/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356590"",""DE-FOA-0003432"")","FY 2025 Continuation of Solicitation for the Office of Science Financial Assistance Program","PAMS-SC","posted","09/30/2024","09/30/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356596"",""RFA-DA-26-009"")","Mitochondrial-associated Mechanisms of Neuropathological and Immunodeficient Aging in the Context of HIV and SUD (R01 Clinical Trials Not Allowed)","HHS-NIH11","posted","09/30/2024","03/10/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356594"",""PAR-25-061"")","Biomedical Research Facilities (C06 Clinical Trial Not Allowed)","HHS-NIH11","posted","09/30/2024","01/27/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356591"",""20250918-AV"")","Dialogues on the Experiences of War","NEH","forecasted","09/30/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356599"",""USDA-NRCS-NHQ-ACES-24-NOFO0001365"")","Agriculture Conservation Experienced Services (ACES) Program","USDA-NRCS","posted","09/30/2024","01/13/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356592"",""20250917-FT"")","Summer Stipends","NEH","forecasted","09/30/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356593"",""DE-FOA-0003410"")","Nuclear Reactor Safety Training and Workforce Development Program","DOE-ID","posted","09/30/2024","01/14/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356598"",""FR-FSP-24-003"")","FY24 Federal-State Partnership for Intercity Passenger Rail Grant Program","DOT-FRA","posted","09/30/2024","12/16/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356595"",""EPA-I-R4-GM-2024-FARMER"")","Farmer to Farmer 2024 BIL","EPA","posted","09/30/2024","01/28/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356597"",""RFA-DA-26-010"")","Mitochondrial-associated Mechanisms of Neuropathological and Immunodeficient Aging in the Context of HIV and SUD (R21 Clinical Trials Not Allowed)","HHS-NIH11","posted","09/30/2024","03/10/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356588"",""72038824RFA00009"")","Communities for Gender Equality (CGE) Activity under Addendum to JRS APS: 7200AA22APS00007","USAID-BAN","posted","09/29/2024","11/05/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356586"",""G25AS00457"")","National Climate Adaptation Science Center Program (NCASC)","DOI-USGS1","posted","09/27/2024","02/03/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356587"",""HR001124S0039"")","Defense Sciences Office (DSO) Office-wide BAA","DOD-DARPA-DSO","posted","09/27/2024","09/26/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356584"",""G25AS00031"")","The Educational Component of the National Cooperative Geologic Mapping Program","DOI-USGS1","posted","09/27/2024","01/14/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356582"",""DE-FOA-0003362"")","U.S.-Danish Floating Offshore Wind Energy Mooring and Anchoring Research and Development","DOE-GFO","posted","09/27/2024","01/14/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356569"",""EPA-OCSPP-OPP-2024-005"")","Pesticides Health Care Initiative: National and Community Based Health Care Provider Training for Pesticide Illness","EPA","posted","09/27/2024","12/19/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356574"",""DE-FOA-0003401"")","TRIBAL CLEAN ENERGY PLANNING AND DEVELOPMENT - 2025","DOE-GFO","posted","09/27/2024","01/23/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356575"",""F25AS00035"")","F25AS00035 Cooperative Endangered Species Conservation Fund: Habitat Conservation Plan Land Acquisition Grants","DOI-FWS","posted","09/27/2024","01/08/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356573"",""F25AS00034"")","F25AS00034 Cooperative Endangered Species Conservation Fund: Recovery Land Acquisition Grants","DOI-FWS","posted","09/27/2024","01/08/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356571"",""EPA-OCSPP-OPP-2024-007"")","Grants Technical Assistance for Pesticide Safety Programs: Technical Assistance in Support of the Health Care Initiative and the Farmworker Training and Education Program","EPA","posted","09/27/2024","12/05/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356572"",""RFA-CA-24-036"")","Cancer Immunoprevention Network (CIP-Net) Resource Coordinating Center (U24 Clinical Trials Not Allowed)","HHS-NIH11","posted","09/27/2024","12/02/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356568"",""72039124RFI00003"")","Request for Information to Participate in Customized Locally Focused Workshop Series on “How to Work with USAID”","USAID-PAK","posted","09/27/2024","10/14/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356570"",""EPA-OCSPP-OPP-2024-006"")","Farmworker Training and Education Program for Pesticide Safety","EPA","posted","09/27/2024","12/19/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356168"",""CMS-2T2-25-001"")","Section 206 of the Consolidated Appropriations Act, 2024: State Planning Grants to Promote Continuity of Care for Medicaid and CHIP Beneficiaries Following Incarceration","HHS-CMS","posted","09/27/2024","11/26/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356578"",""NOAA-ONMS-NFS-2025-28612"")","FY25 Dr. Nancy Foster Scholarship Program","DOC-DOCNOAAERA","posted","09/27/2024","02/14/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356577"",""DE-FOA-0003442"")","Notice of Intent to Issue Notice of Funding Opportunity No. DE-FOA-0003442: Regional Direct Air Capture Hubs – Recurring Program","DOE-01","posted","09/27/2024","12/31/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356540"",""NOT-HL-24-027"")","Notice of Intent to Publish a Funding Opportunity Announcement for Viral INfections in the Young Lung- The VINYL Clinical Consortium (UG3/UH3 Clinical Trial Optional)","HHS-NIH11","forecasted","09/26/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356544"",""NOT-CA-24-106"")","Notice of Intent to Publish a Notice of Funding Opportunity for Social Determinants of Health (SDoH) and Quality of Care Contributors to Cancer Disparities in People with HIV (U01; Clinical Trial Optional)","HHS-NIH11","forecasted","09/26/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356539"",""NOT-HL-24-030"")","Notice of Intent to Publish a Funding Opportunity Announcement for NHLBI SBIR Phase IIB Small Market Awards to Accelerate the Commercialization of Technologies for Heart, Lung, Blood, and Sleep Disorders and Diseases (R44 Clinical Trial Optional)","HHS-NIH11","forecasted","09/26/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356541"",""NOT-HL-24-031"")","Notice of Intent to Publish a Funding Opportunity Announcement for NHLBI SBIR Phase IIB Bridge Awards to Accelerate the Commercialization of Technologies for Heart, Lung, Blood, and Sleep Disorders and Diseases (R44 Clinical Trial Optional)","HHS-NIH11","forecasted","09/26/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356542"",""NOT-MH-24-365"")","Notice of Intent to Publish a Funding Opportunity Announcement for BRAIN Initiative: Brain Behavior Quantification and Synchronization- Next Generation Sensor Technology Development (U01 Clinical Trial Optional)","HHS-NIH11","forecasted","09/26/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356543"",""NOT-NR-24-011"")","Notice of Intent to Publish a Funding Opportunity Announcement for Advancing Health Equity through Interventions to Prevent and Address Housing Instability (R01 Clinical Trial Optional)","HHS-NIH11","forecasted","09/26/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356545"",""NOT-DK-24-036"")","Notice of Intent to Publish a Funding Opportunity Announcement for Precision Medicine for Type 1 Diabetic Nephropathy (U01 Clinical Trial Not Allowed) ","HHS-NIH11","forecasted","09/26/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356551"",""DE-FOA-0003403"")","TRIBAL COLLEGES AND UNIVERSITIES PLANNING FOR CLEAN ENERGY - 2025","DOE-GFO","posted","09/26/2024","12/18/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356550"",""DE-FOA-0003366"")","Oxygen-conducting SOFC and SOEC Research and Development for Hydrogen Production","DOE-NETL","posted","09/26/2024","12/02/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356555"",""RFA-HS-24-005"")","National Evaluation Center (NEC) for AHRQs Healthcare Extension Service: State-based Solutions to Healthcare Improvement (U19)","HHS-AHRQ","posted","09/26/2024","11/25/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356556"",""RFA-HS-24-006"")","National Coordinating Center (NCC) for AHRQs Healthcare Extension Service - State-based Solutions to Healthcare Improvement (U54)","HHS-AHRQ","posted","09/26/2024","11/25/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356536"",""PD-24-7789"")","Geospace Cluster","NSF","posted","09/26/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356553"",""RFA-NS-25-024"")","Amyotrophic Lateral Sclerosis (ALS) Intermediate Patient Population Expanded Access (U01 Clinical Trial Required)","HHS-NIH11","posted","09/26/2024","01/24/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356552"",""RFA-DK-25-022"")","Precision Medicine for Type 1 Diabetic Nephropathy (U01 Clinical Trial Not Allowed)","HHS-NIH11","posted","09/26/2024","12/10/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356554"",""20250904-DOI-DOC"")","Dangers and Opportunities of Technology:Perspectives from the Humanities","NEH","forecasted","09/26/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356538"",""PD-24-7790"")","Atmosphere Cluster","NSF","posted","09/26/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356537"",""PD-24-7791"")","Infrastructure Cluster","NSF","posted","09/26/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356562"",""GR-RDC-25-001"")","RESTORE Act Direct Component – Construction and Real Property Acquisition Activities","USDOT-GCR","posted","09/26/2024","10/31/2025"
